      Step     Time          Energy          fmax
FIRE:  136 15:17:59    -7207.252477    87832.128106
FIRE:  137 15:18:00    -7213.239005    88162.748032
FIRE:  138 15:18:00    -7220.716651    88576.590349
FIRE:  139 15:18:01    -7230.042024    89094.050365
FIRE:  140 15:18:01    -7241.661558    89740.919905
FIRE:  141 15:18:02    -7256.137530    90550.081574
FIRE:  142 15:18:03    -7274.183465    91563.875965
FIRE:  143 15:18:04    -7296.713207    92837.481551
FIRE:  144 15:18:04    -7324.910450    94443.859177
FIRE:  145 15:18:05    -7360.329732    96481.186079
FIRE:  146 15:18:06    -7405.047237    99084.385335
FIRE:  147 15:18:06    -7461.893506   102443.654950
FIRE:  148 15:18:07    -7534.826132   106835.504414
FIRE:  149 15:18:08    -7629.553741   112677.348194
FIRE:  150 15:18:08    -7754.637551   120629.372147
FIRE:  151 15:18:09    -7923.567306   131798.973414
FIRE:  152 15:18:09    -8159.010191   148190.908354
FIRE:  153 15:18:10    -8502.504312   173827.681715
FIRE:  154 15:18:11    -9040.159972   218058.355578
FIRE:  155 15:18:11    -9988.026452   308228.686901
FIRE:  156 15:18:12   -12110.792214   566610.832624
FIRE:  157 15:18:13   -22248.695376  2876912.604636
FIRE:  158 15:18:14   -10872.333396   406623.819156
FIRE:  159 15:18:14   -11086.491248   432431.157165
FIRE:  160 15:18:15   -11573.617873   494091.054267
FIRE:  161 15:18:16   -12502.690717   623085.440161
FIRE:  162 15:18:16   -14370.794918   927705.069244
      Step     Time          Energy          fmax
FIRE:    0 15:24:50     -688.601803        2.898372
